Cycle,Date,Time,Device
1,17/04/2025,00:00:15,1
1,17/04/2025,00:00:33,0
1,17/04/2025,00:00:51,0
1,17/04/2025,00:01:09,1
1,17/04/2025,00:01:27,0
1,17/04/2025,00:01:45,1
1,17/04/2025,00:02:03,1
1,17/04/2025,00:02:21,0
1,17/04/2025,00:02:39,0
1,17/04/2025,00:02:57,0
1,17/04/2025,00:03:15,0
1,17/04/2025,00:03:33,0
1,17/04/2025,00:03:51,0
1,17/04/2025,00:04:09,0
1,17/04/2025,00:04:27,0
1,17/04/2025,00:04:45,0
1,17/04/2025,00:05:03,0
1,17/04/2025,00:05:21,0
1,17/04/2025,00:05:39,0
1,17/04/2025,00:05:57,0
1,17/04/2025,00:06:15,0
1,17/04/2025,00:06:33,0
1,17/04/2025,00:06:51,0
1,17/04/2025,00:07:09,0
1,17/04/2025,00:07:27,0
1,17/04/2025,00:07:45,0
1,17/04/2025,00:08:03,0
1,17/04/2025,00:08:21,0
1,17/04/2025,00:08:39,1
1,17/04/2025,00:08:57,1
1,17/04/2025,00:09:15,1
1,17/04/2025,00:09:33,0
1,17/04/2025,00:09:51,2
1,17/04/2025,00:10:09,1
1,17/04/2025,00:10:27,1
1,17/04/2025,00:10:44,0
1,17/04/2025,00:11:02,0
1,17/04/2025,00:11:20,0
1,17/04/2025,00:11:38,0
1,17/04/2025,00:11:56,1
1,17/04/2025,00:12:14,0
1,17/04/2025,00:12:32,1
1,17/04/2025,00:12:50,1
1,17/04/2025,00:13:08,4
1,17/04/2025,00:13:26,1
1,17/04/2025,00:13:44,1
1,17/04/2025,00:14:02,0
1,17/04/2025,00:14:20,1
1,17/04/2025,00:14:38,0
1,17/04/2025,00:14:56,1
1,17/04/2025,00:15:14,1
1,17/04/2025,00:15:32,0
1,17/04/2025,00:15:50,0
1,17/04/2025,00:16:08,0
1,17/04/2025,00:16:26,0
1,17/04/2025,00:16:44,0
1,17/04/2025,00:17:02,0
1,17/04/2025,00:17:20,0
1,17/04/2025,00:17:38,0
1,17/04/2025,00:17:56,0
1,17/04/2025,00:18:14,0
1,17/04/2025,00:18:32,0
1,17/04/2025,00:18:50,0
1,17/04/2025,00:19:08,1
1,17/04/2025,00:19:26,0
1,17/04/2025,00:19:44,0
1,17/04/2025,00:20:02,1
1,17/04/2025,00:20:20,0
1,17/04/2025,00:20:38,0
1,17/04/2025,00:20:56,0
1,17/04/2025,00:21:14,2
1,17/04/2025,00:21:32,0
1,17/04/2025,00:21:50,0
1,17/04/2025,00:22:08,5
1,17/04/2025,00:22:26,0
1,17/04/2025,00:22:43,0
1,17/04/2025,00:23:01,0
1,17/04/2025,00:23:19,1
1,17/04/2025,00:23:37,2
1,17/04/2025,00:23:55,4
1,17/04/2025,00:24:13,2
1,17/04/2025,00:24:31,0
1,17/04/2025,00:24:49,0
1,17/04/2025,00:25:07,0
1,17/04/2025,00:25:25,0
1,17/04/2025,00:25:43,0
1,17/04/2025,00:26:01,2
1,17/04/2025,00:26:19,0
1,17/04/2025,00:26:37,0
1,17/04/2025,00:26:55,1
1,17/04/2025,00:27:13,0
1,17/04/2025,00:27:31,0
1,17/04/2025,00:27:49,0
1,17/04/2025,00:28:07,0
1,17/04/2025,00:28:25,0
1,17/04/2025,00:28:43,0
1,17/04/2025,00:29:01,0
1,17/04/2025,00:29:19,0
1,17/04/2025,00:29:37,0
1,17/04/2025,00:29:55,0
1,17/04/2025,00:30:14,0
1,17/04/2025,00:30:32,1
1,17/04/2025,00:30:50,0
1,17/04/2025,00:31:08,0
1,17/04/2025,00:31:26,1
1,17/04/2025,00:31:44,0
1,17/04/2025,00:32:02,0
1,17/04/2025,00:32:20,3
1,17/04/2025,00:32:38,2
1,17/04/2025,00:32:56,2
1,17/04/2025,00:33:14,2
1,17/04/2025,00:33:32,1
1,17/04/2025,00:33:50,1
1,17/04/2025,00:34:08,0
1,17/04/2025,00:34:26,1
1,17/04/2025,00:34:44,3
1,17/04/2025,00:35:02,0
1,17/04/2025,00:35:20,1
1,17/04/2025,00:35:38,1
1,17/04/2025,00:35:56,1
1,17/04/2025,00:36:14,1
1,17/04/2025,00:36:32,0
1,17/04/2025,00:36:50,0
1,17/04/2025,00:37:08,1
1,17/04/2025,00:37:26,1
1,17/04/2025,00:37:44,1
1,17/04/2025,00:38:02,1
1,17/04/2025,00:38:20,2
1,17/04/2025,00:38:38,0
1,17/04/2025,00:38:55,0
1,17/04/2025,00:39:13,1
1,17/04/2025,00:39:31,0
1,17/04/2025,00:39:49,1
1,17/04/2025,00:40:07,2
1,17/04/2025,00:40:25,1
1,17/04/2025,00:40:43,1
1,17/04/2025,00:41:02,0
1,17/04/2025,00:41:20,1
1,17/04/2025,00:41:38,0
1,17/04/2025,00:41:56,1
1,17/04/2025,00:42:14,1
1,17/04/2025,00:42:33,0
1,17/04/2025,00:42:52,0
1,17/04/2025,00:43:10,2
1,17/04/2025,00:43:28,0
1,17/04/2025,00:43:46,3
1,17/04/2025,00:44:04,2
1,17/04/2025,00:44:22,1
1,17/04/2025,00:44:40,2
1,17/04/2025,00:44:58,1
1,17/04/2025,00:45:16,2
1,17/04/2025,00:45:34,1
1,17/04/2025,00:45:52,0
1,17/04/2025,00:46:10,0
1,17/04/2025,00:46:28,0
1,17/04/2025,00:46:46,1
1,17/04/2025,00:47:04,0
1,17/04/2025,00:47:22,0
1,17/04/2025,00:47:40,0
1,17/04/2025,00:47:58,0
1,17/04/2025,00:48:16,2
1,17/04/2025,00:48:34,2
1,17/04/2025,00:48:53,0
1,17/04/2025,00:49:11,1
1,17/04/2025,00:49:29,0
1,17/04/2025,00:49:47,1
1,17/04/2025,00:50:05,1
1,17/04/2025,00:50:23,2
1,17/04/2025,00:50:41,1
1,17/04/2025,00:50:59,0
1,17/04/2025,00:51:17,0
1,17/04/2025,00:51:35,1
1,17/04/2025,00:51:53,0
1,17/04/2025,00:52:11,1
1,17/04/2025,00:52:29,0
1,17/04/2025,00:52:47,1
1,17/04/2025,00:53:05,0
1,17/04/2025,00:53:23,1
1,17/04/2025,00:53:41,0
1,17/04/2025,00:53:59,1
1,17/04/2025,00:54:17,2
1,17/04/2025,00:54:35,0
1,17/04/2025,00:54:53,1
1,17/04/2025,00:55:11,1
1,17/04/2025,00:55:29,0
1,17/04/2025,00:55:47,1
1,17/04/2025,00:56:05,1
1,17/04/2025,00:56:23,1
1,17/04/2025,00:56:41,0
1,17/04/2025,00:56:59,0
1,17/04/2025,00:57:17,0
1,17/04/2025,00:57:35,2
1,17/04/2025,00:57:53,0
1,17/04/2025,00:58:11,0
1,17/04/2025,00:58:29,2
1,17/04/2025,00:58:47,1
1,17/04/2025,00:59:05,2
1,17/04/2025,00:59:23,1
1,17/04/2025,00:59:41,1
1,17/04/2025,00:59:59,0
1,17/04/2025,01:00:17,0
1,17/04/2025,01:00:35,0
1,17/04/2025,01:00:53,0
1,17/04/2025,01:01:11,0
1,17/04/2025,01:01:29,0
1,17/04/2025,01:01:47,0
1,17/04/2025,01:02:05,1
1,17/04/2025,01:02:23,0
1,17/04/2025,01:02:41,0
1,17/04/2025,01:02:59,0
1,17/04/2025,01:03:17,0
1,17/04/2025,01:03:35,0
1,17/04/2025,01:03:53,0
1,17/04/2025,01:04:11,0
1,17/04/2025,01:04:29,0
1,17/04/2025,01:04:47,0
1,17/04/2025,01:05:05,0
1,17/04/2025,01:05:23,0
1,17/04/2025,01:05:41,0
1,17/04/2025,01:05:59,1
1,17/04/2025,01:06:17,0
1,17/04/2025,01:06:35,0
1,17/04/2025,01:06:53,0
1,17/04/2025,01:07:11,0
1,17/04/2025,01:07:28,0
1,17/04/2025,01:07:46,0
1,17/04/2025,01:08:04,0
1,17/04/2025,01:08:22,0
1,17/04/2025,01:08:40,0
1,17/04/2025,01:08:58,0
1,17/04/2025,01:09:16,1
1,17/04/2025,01:09:34,0
1,17/04/2025,01:09:52,0
1,17/04/2025,01:10:11,1
1,17/04/2025,01:10:29,0
1,17/04/2025,01:10:47,0
1,17/04/2025,01:11:05,1
1,17/04/2025,01:11:23,1
1,17/04/2025,01:11:41,1
1,17/04/2025,01:11:59,2
1,17/04/2025,01:12:17,0
1,17/04/2025,01:12:35,0
1,17/04/2025,01:12:53,0
1,17/04/2025,01:13:11,1
1,17/04/2025,01:13:29,1
1,17/04/2025,01:13:47,0
1,17/04/2025,01:14:05,0
1,17/04/2025,01:14:23,0
1,17/04/2025,01:14:41,1
1,17/04/2025,01:14:58,0
1,17/04/2025,01:15:16,1
