Cycle,Date,Time,Device
827,8/4/2025,0:00:11,5
828,8/4/2025,0:00:29,3
829,8/4/2025,0:00:46,1
830,8/4/2025,0:01:17,2
831,8/4/2025,0:01:34,4
832,8/4/2025,0:01:50,5
833,8/4/2025,0:02:06,4
834,8/4/2025,0:02:22,5
835,8/4/2025,0:02:38,3
836,8/4/2025,0:02:54,4
837,8/4/2025,0:03:10,0
838,8/4/2025,0:03:27,4
839,8/4/2025,0:03:44,3
840,8/4/2025,0:04:00,3
841,8/4/2025,0:04:16,3
842,8/4/2025,0:04:32,3
843,8/4/2025,0:04:48,3
844,8/4/2025,0:05:04,0
845,8/4/2025,0:05:20,3
846,8/4/2025,0:05:37,2
847,8/4/2025,0:05:53,3
848,8/4/2025,0:06:09,4
849,8/4/2025,0:06:26,3
850,8/4/2025,0:06:42,5
851,8/4/2025,0:06:58,2
852,8/4/2025,0:07:15,5
853,8/4/2025,0:07:31,5
854,8/4/2025,0:07:48,9
855,8/4/2025,0:08:04,3
856,8/4/2025,0:08:20,4
857,8/4/2025,0:08:37,4
858,8/4/2025,0:08:53,4
859,8/4/2025,0:09:10,4
860,8/4/2025,0:09:26,2
861,8/4/2025,0:09:42,5
862,8/4/2025,0:09:58,6
863,8/4/2025,0:10:15,4
864,8/4/2025,0:10:31,5
865,8/4/2025,0:10:47,6
866,8/4/2025,0:11:03,2
867,8/4/2025,0:11:20,3
868,8/4/2025,0:11:36,4
869,8/4/2025,0:11:52,3
870,8/4/2025,0:12:09,3
871,8/4/2025,0:12:25,4
872,8/4/2025,0:12:41,4
873,8/4/2025,0:12:57,5
874,8/4/2025,0:13:14,6
875,8/4/2025,0:13:30,5
876,8/4/2025,0:13:46,4
877,8/4/2025,0:14:02,5
878,8/4/2025,0:14:19,5
879,8/4/2025,0:14:35,2
880,8/4/2025,0:14:51,5
881,8/4/2025,0:15:08,5
882,8/4/2025,0:15:24,4
883,8/4/2025,0:15:40,3
884,8/4/2025,0:15:56,3
885,8/4/2025,0:16:13,2
886,8/4/2025,0:16:29,2
887,8/4/2025,0:16:45,2
888,8/4/2025,0:17:01,6
889,8/4/2025,0:17:18,4
890,8/4/2025,0:17:34,9
891,8/4/2025,0:17:50,5
892,8/4/2025,0:18:08,1
893,8/4/2025,0:18:24,5
894,8/4/2025,0:18:40,3
895,8/4/2025,0:18:56,3
896,8/4/2025,0:19:13,3
897,8/4/2025,0:19:29,4
898,8/4/2025,0:19:45,5
899,8/4/2025,0:20:01,2
900,8/4/2025,0:20:18,4
901,8/4/2025,0:20:34,3
902,8/4/2025,0:20:50,5
903,8/4/2025,0:21:06,3
904,8/4/2025,0:21:27,2
905,8/4/2025,0:21:43,4
906,8/4/2025,0:22:00,3
907,8/4/2025,0:22:16,3
908,8/4/2025,0:22:32,3
909,8/4/2025,0:22:48,3
910,8/4/2025,0:23:04,3
911,8/4/2025,0:23:20,3
912,8/4/2025,0:23:36,4
913,8/4/2025,0:23:53,3
914,8/4/2025,0:24:09,3
915,8/4/2025,0:24:26,5
916,8/4/2025,0:24:42,2
917,8/4/2025,0:24:58,3
918,8/4/2025,0:25:14,1
919,8/4/2025,0:25:30,4
920,8/4/2025,0:25:46,4
921,8/4/2025,0:26:03,2
922,8/4/2025,0:26:19,3
923,8/4/2025,0:26:35,3
924,8/4/2025,0:26:51,3
925,8/4/2025,0:27:08,3
926,8/4/2025,0:27:24,4
927,8/4/2025,0:27:50,4
928,8/4/2025,0:28:06,1
929,8/4/2025,0:28:22,1
930,8/4/2025,0:28:38,2
931,8/4/2025,0:28:55,2
932,8/4/2025,0:29:11,4
933,8/4/2025,0:29:27,3
934,8/4/2025,0:29:44,3
935,8/4/2025,0:30:00,5
936,8/4/2025,0:30:21,5
937,8/4/2025,0:30:37,3
938,8/4/2025,0:30:54,1
939,8/4/2025,0:31:11,5
940,8/4/2025,0:31:27,4
941,8/4/2025,0:31:43,4
942,8/4/2025,0:31:59,5
943,8/4/2025,0:32:16,2
944,8/4/2025,0:32:32,3
945,8/4/2025,0:32:48,2
946,8/4/2025,0:33:04,3
947,8/4/2025,0:33:21,0
948,8/4/2025,0:33:39,3
949,8/4/2025,0:33:55,4
950,8/4/2025,0:34:12,2
951,8/4/2025,0:34:28,0
952,8/4/2025,0:34:44,3
953,8/4/2025,0:35:01,2
954,8/4/2025,0:35:17,3
955,8/4/2025,0:35:33,4
956,8/4/2025,0:35:49,5
957,8/4/2025,0:36:05,0
958,8/4/2025,0:36:21,6
959,8/4/2025,0:36:38,2
960,8/4/2025,0:36:54,0
961,8/4/2025,0:37:10,2
962,8/4/2025,0:37:27,4
963,8/4/2025,0:37:43,1
964,8/4/2025,0:37:59,0
965,8/4/2025,0:38:15,2
966,8/4/2025,0:38:32,5
967,8/4/2025,0:38:48,2
968,8/4/2025,0:39:04,5
969,8/4/2025,0:39:21,2
970,8/4/2025,0:39:37,3
