Cycle,Date,Time,Device
1,10/04/2025,00:00:01,2
1,10/04/2025,00:00:16,3
1,10/04/2025,00:00:19,4
1,10/04/2025,00:00:54,3
1,10/04/2025,00:00:55,2
1,10/04/2025,00:01:12,0
1,10/04/2025,00:01:13,0
1,10/04/2025,00:01:30,1
1,10/04/2025,00:01:31,1
1,10/04/2025,00:01:48,3
1,10/04/2025,00:01:49,3
1,10/04/2025,00:02:06,2
1,10/04/2025,00:02:07,1
1,10/04/2025,00:02:24,3
1,10/04/2025,00:02:25,3
1,10/04/2025,00:02:42,1
1,10/04/2025,00:02:43,1
1,10/04/2025,00:03:00,1
1,10/04/2025,00:03:01,2
1,10/04/2025,00:03:18,1
1,10/04/2025,00:03:19,1
1,10/04/2025,00:03:36,0
1,10/04/2025,00:03:37,0
1,10/04/2025,00:03:54,0
1,10/04/2025,00:03:55,1
1,10/04/2025,00:04:12,1
1,10/04/2025,00:04:13,1
1,10/04/2025,00:04:30,0
1,10/04/2025,00:04:30,0
1,10/04/2025,00:04:48,3
1,10/04/2025,00:04:48,3
1,10/04/2025,00:05:06,2
1,10/04/2025,00:05:06,1
1,10/04/2025,00:05:24,0
1,10/04/2025,00:05:24,0
1,10/04/2025,00:05:42,2
1,10/04/2025,00:05:42,2
1,10/04/2025,00:06:00,2
1,10/04/2025,00:06:00,2
1,10/04/2025,00:06:18,1
1,10/04/2025,00:06:18,1
1,10/04/2025,00:06:36,0
1,10/04/2025,00:06:36,0
1,10/04/2025,00:06:54,2
1,10/04/2025,00:06:54,2
1,10/04/2025,00:07:12,0
1,10/04/2025,00:07:12,0
1,10/04/2025,00:07:30,3
1,10/04/2025,00:07:30,3
1,10/04/2025,00:07:48,1
1,10/04/2025,00:07:48,1
1,10/04/2025,00:08:06,0
1,10/04/2025,00:08:06,0
1,10/04/2025,00:08:24,1
1,10/04/2025,00:08:25,1
1,10/04/2025,00:08:43,1
1,10/04/2025,00:08:46,1
1,10/04/2025,00:09:01,2
1,10/04/2025,00:09:04,2
1,10/04/2025,00:09:19,4
1,10/04/2025,00:09:22,3
1,10/04/2025,00:09:37,1
1,10/04/2025,00:09:40,1
1,10/04/2025,00:09:55,1
1,10/04/2025,00:09:58,1
1,10/04/2025,00:10:13,3
1,10/04/2025,00:10:16,3
1,10/04/2025,00:10:31,3
1,10/04/2025,00:10:34,3
1,10/04/2025,00:10:49,0
1,10/04/2025,00:10:52,1
1,10/04/2025,00:11:07,0
1,10/04/2025,00:11:10,0
1,10/04/2025,00:11:25,1
1,10/04/2025,00:11:28,1
1,10/04/2025,00:11:43,1
1,10/04/2025,00:11:46,2
1,10/04/2025,00:12:01,2
1,10/04/2025,00:12:04,2
1,10/04/2025,00:12:19,0
1,10/04/2025,00:12:22,0
1,10/04/2025,00:12:37,1
1,10/04/2025,00:12:40,1
1,10/04/2025,00:12:55,1
1,10/04/2025,00:12:58,1
1,10/04/2025,00:13:13,0
1,10/04/2025,00:13:16,0
1,10/04/2025,00:13:31,1
1,10/04/2025,00:13:34,1
1,10/04/2025,00:13:49,1
1,10/04/2025,00:13:51,0
1,10/04/2025,00:14:07,2
1,10/04/2025,00:14:09,2
1,10/04/2025,00:14:25,1
1,10/04/2025,00:14:27,0
1,10/04/2025,00:14:43,2
1,10/04/2025,00:14:45,1
1,10/04/2025,00:15:01,1
1,10/04/2025,00:15:03,1
1,10/04/2025,00:15:19,1
1,10/04/2025,00:15:21,0
1,10/04/2025,00:15:37,1
1,10/04/2025,00:15:39,1
1,10/04/2025,00:15:55,0
1,10/04/2025,00:15:57,1
1,10/04/2025,00:16:13,3
1,10/04/2025,00:16:15,4
1,10/04/2025,00:16:31,1
1,10/04/2025,00:16:33,1
1,10/04/2025,00:16:48,1
1,10/04/2025,00:16:51,1
1,10/04/2025,00:17:06,2
1,10/04/2025,00:17:09,3
1,10/04/2025,00:17:24,1
1,10/04/2025,00:17:27,1
1,10/04/2025,00:17:42,3
1,10/04/2025,00:17:45,3
1,10/04/2025,00:18:00,2
1,10/04/2025,00:18:03,2
1,10/04/2025,00:18:18,2
1,10/04/2025,00:18:21,3
1,10/04/2025,00:18:36,2
1,10/04/2025,00:18:38,2
1,10/04/2025,00:18:54,4
1,10/04/2025,00:18:56,4
1,10/04/2025,00:19:12,2
1,10/04/2025,00:19:14,2
1,10/04/2025,00:19:30,3
1,10/04/2025,00:19:32,2
1,10/04/2025,00:19:48,1
1,10/04/2025,00:19:50,1
1,10/04/2025,00:20:06,2
1,10/04/2025,00:20:08,2
1,10/04/2025,00:20:24,1
1,10/04/2025,00:20:26,2
1,10/04/2025,00:20:42,1
1,10/04/2025,00:20:44,1
1,10/04/2025,00:21:00,1
1,10/04/2025,00:21:02,2
1,10/04/2025,00:21:18,4
1,10/04/2025,00:21:20,4
1,10/04/2025,00:21:36,1
1,10/04/2025,00:21:38,1
1,10/04/2025,00:21:54,5
1,10/04/2025,00:21:56,5
1,10/04/2025,00:22:12,2
1,10/04/2025,00:22:14,2
1,10/04/2025,00:22:30,2
1,10/04/2025,00:22:32,2
1,10/04/2025,00:22:48,1
1,10/04/2025,00:22:50,1
1,10/04/2025,00:23:06,1
1,10/04/2025,00:23:08,1
1,10/04/2025,00:23:24,3
1,10/04/2025,00:23:26,3
1,10/04/2025,00:23:42,2
1,10/04/2025,00:23:44,2
1,10/04/2025,00:24:00,0
1,10/04/2025,00:24:01,0
1,10/04/2025,00:24:18,2
1,10/04/2025,00:24:19,2
1,10/04/2025,00:24:36,2
1,10/04/2025,00:24:37,3
1,10/04/2025,00:24:54,0
1,10/04/2025,00:24:55,0
1,10/04/2025,00:25:13,2
1,10/04/2025,00:25:13,3
1,10/04/2025,00:25:31,1
1,10/04/2025,00:25:43,1
1,10/04/2025,00:25:49,2
1,10/04/2025,00:26:01,1
1,10/04/2025,00:26:07,1
1,10/04/2025,00:26:19,0
1,10/04/2025,00:26:25,0
1,10/04/2025,00:26:37,1
1,10/04/2025,00:26:43,1
1,10/04/2025,00:26:55,2
1,10/04/2025,00:27:01,3
1,10/04/2025,00:27:13,3
1,10/04/2025,00:27:19,4
1,10/04/2025,00:27:31,1
1,10/04/2025,00:27:37,1
1,10/04/2025,00:27:49,0
1,10/04/2025,00:27:55,0
1,10/04/2025,00:28:07,2
1,10/04/2025,00:28:13,2
1,10/04/2025,00:28:26,1
1,10/04/2025,00:28:33,2
1,10/04/2025,00:28:47,1
1,10/04/2025,00:28:51,1
1,10/04/2025,00:29:05,0
1,10/04/2025,00:29:09,0
1,10/04/2025,00:29:23,3
1,10/04/2025,00:29:27,2
1,10/04/2025,00:29:41,0
1,10/04/2025,00:29:45,1
1,10/04/2025,00:29:59,2
1,10/04/2025,00:30:03,2
1,10/04/2025,00:30:17,3
1,10/04/2025,00:30:21,1
1,10/04/2025,00:30:34,1
1,10/04/2025,00:30:39,1
1,10/04/2025,00:30:52,0
1,10/04/2025,00:30:57,1
1,10/04/2025,00:31:11,2
1,10/04/2025,00:31:30,0
1,10/04/2025,00:31:40,2
1,10/04/2025,00:31:48,0
1,10/04/2025,00:31:58,1
1,10/04/2025,00:32:06,0
1,10/04/2025,00:32:15,5
1,10/04/2025,00:32:24,4
1,10/04/2025,00:32:33,1
1,10/04/2025,00:32:42,1
1,10/04/2025,00:32:51,3
1,10/04/2025,00:33:00,0
1,10/04/2025,00:33:09,2
1,10/04/2025,00:33:18,2
1,10/04/2025,00:33:27,3
1,10/04/2025,00:34:02,0
1,10/04/2025,00:34:17,1
1,10/04/2025,00:34:20,3
1,10/04/2025,00:34:35,3
1,10/04/2025,00:34:38,2
1,10/04/2025,00:34:52,0
1,10/04/2025,00:34:56,0
1,10/04/2025,00:35:10,1
1,10/04/2025,00:35:13,1
1,10/04/2025,00:35:28,1
1,10/04/2025,00:35:31,1
1,10/04/2025,00:35:46,1
1,10/04/2025,00:35:49,1
1,10/04/2025,00:36:04,0
1,10/04/2025,00:36:07,0
1,10/04/2025,00:36:42,0
1,10/04/2025,00:36:47,0
1,10/04/2025,00:37:00,1
1,10/04/2025,00:37:05,1
1,10/04/2025,00:37:18,1
1,10/04/2025,00:37:23,0
1,10/04/2025,00:37:36,2
1,10/04/2025,00:37:41,2
1,10/04/2025,00:37:54,3
1,10/04/2025,00:37:59,2
1,10/04/2025,00:38:12,1
1,10/04/2025,00:38:17,1
1,10/04/2025,00:38:30,3
1,10/04/2025,00:38:35,3
1,10/04/2025,00:38:54,3
1,10/04/2025,00:39:10,4
1,10/04/2025,00:39:16,1
1,10/04/2025,00:39:28,5
1,10/04/2025,00:39:33,4
1,10/04/2025,00:39:46,2
1,10/04/2025,00:39:51,2
1,10/04/2025,00:40:04,2
1,10/04/2025,00:40:09,1
1,10/04/2025,00:40:22,1
1,10/04/2025,00:40:27,2
1,10/04/2025,00:40:40,3
1,10/04/2025,00:40:45,5
1,10/04/2025,00:40:58,2
1,10/04/2025,00:41:03,1
1,10/04/2025,00:41:16,2
1,10/04/2025,00:41:54,1
1,10/04/2025,00:42:10,1
1,10/04/2025,00:42:12,0
1,10/04/2025,00:42:28,2
1,10/04/2025,00:42:30,2
1,10/04/2025,00:42:46,0
1,10/04/2025,00:42:48,0
1,10/04/2025,00:43:04,4
1,10/04/2025,00:43:06,5
1,10/04/2025,00:43:22,1
1,10/04/2025,00:43:24,1
1,10/04/2025,00:43:40,3
1,10/04/2025,00:43:42,2
1,10/04/2025,00:43:58,1
1,10/04/2025,00:44:32,1
1,10/04/2025,00:44:42,1
1,10/04/2025,00:44:50,1
1,10/04/2025,00:45:00,1
1,10/04/2025,00:45:08,2
1,10/04/2025,00:45:18,1
1,10/04/2025,00:45:26,1
1,10/04/2025,00:45:36,1
1,10/04/2025,00:45:44,0
1,10/04/2025,00:45:53,1
1,10/04/2025,00:46:02,2
1,10/04/2025,00:46:11,2
1,10/04/2025,00:46:20,0
1,10/04/2025,00:46:29,0
1,10/04/2025,00:46:38,0
1,10/04/2025,00:46:47,2
1,10/04/2025,00:46:56,1
1,10/04/2025,00:47:05,1
1,10/04/2025,00:47:14,0
1,10/04/2025,00:47:23,0
1,10/04/2025,00:47:57,0
1,10/04/2025,00:48:12,1
1,10/04/2025,00:48:15,0
1,10/04/2025,00:48:30,3
1,10/04/2025,00:48:33,4
1,10/04/2025,00:48:48,2
1,10/04/2025,00:48:51,1
1,10/04/2025,00:49:06,3
1,10/04/2025,00:49:08,3
1,10/04/2025,00:49:24,3
1,10/04/2025,00:49:26,3
1,10/04/2025,00:49:42,2
1,10/04/2025,00:49:44,2
1,10/04/2025,00:50:00,1
1,10/04/2025,00:50:02,1
1,10/04/2025,00:50:40,2
1,10/04/2025,00:50:42,2
1,10/04/2025,00:50:58,5
1,10/04/2025,00:51:00,4
1,10/04/2025,00:51:16,2
1,10/04/2025,00:51:18,2
1,10/04/2025,00:51:34,1
1,10/04/2025,00:51:36,0
1,10/04/2025,00:51:52,1
1,10/04/2025,00:51:54,2
1,10/04/2025,00:52:10,3
1,10/04/2025,00:52:12,3
1,10/04/2025,00:52:28,1
1,10/04/2025,00:52:30,1
1,10/04/2025,00:52:46,1
1,10/04/2025,00:52:48,1
1,10/04/2025,00:53:04,2
1,10/04/2025,00:53:06,2
1,10/04/2025,00:53:22,0
1,10/04/2025,00:53:24,0
1,10/04/2025,00:53:40,2
1,10/04/2025,00:53:42,2
1,10/04/2025,00:53:58,1
1,10/04/2025,00:54:00,2
1,10/04/2025,00:54:16,2
1,10/04/2025,00:54:18,2
1,10/04/2025,00:54:34,3
1,10/04/2025,00:54:36,3
1,10/04/2025,00:54:52,2
1,10/04/2025,00:54:54,2
1,10/04/2025,00:55:10,0
1,10/04/2025,00:55:12,0
1,10/04/2025,00:55:28,0
1,10/04/2025,00:55:29,1
1,10/04/2025,00:55:47,0
1,10/04/2025,00:55:47,0
1,10/04/2025,00:56:05,2
1,10/04/2025,00:56:05,2
1,10/04/2025,00:56:22,0
1,10/04/2025,00:56:23,0
1,10/04/2025,00:56:40,1
1,10/04/2025,00:56:41,1
1,10/04/2025,00:56:58,2
1,10/04/2025,00:56:59,1
1,10/04/2025,00:57:16,2
1,10/04/2025,00:57:17,2
1,10/04/2025,00:57:34,0
