Cycle,Date,Time,Device
416,7/04/2025,0:00:03,7
417,7/04/2025,0:00:19,4
418,7/04/2025,0:00:35,5
419,7/04/2025,0:00:51,3
420,7/04/2025,0:01:07,8
421,7/04/2025,0:01:23,2
422,7/04/2025,0:01:40,2
423,7/04/2025,0:01:56,4
424,7/04/2025,0:02:12,4
425,7/04/2025,0:02:28,4
426,7/04/2025,0:02:44,3
427,7/04/2025,0:03:00,5
428,7/04/2025,0:03:16,2
429,7/04/2025,0:03:31,3
430,7/04/2025,0:03:47,6
431,7/04/2025,0:04:03,3
432,7/04/2025,0:04:19,3
433,7/04/2025,0:04:35,3
434,7/04/2025,0:04:51,4
435,7/04/2025,0:05:07,3
436,7/04/2025,0:05:23,2
437,7/04/2025,0:05:39,7
438,7/04/2025,0:05:55,4
439,7/04/2025,0:06:11,4
440,7/04/2025,0:06:27,2
441,7/04/2025,0:06:43,5
442,7/04/2025,0:07:08,1
443,7/04/2025,0:07:24,2
444,7/04/2025,0:07:40,2
445,7/04/2025,0:07:56,4
446,7/04/2025,0:08:12,2
447,7/04/2025,0:08:28,3
448,7/04/2025,0:08:44,3
449,7/04/2025,0:09:00,3
450,7/04/2025,0:09:16,3
451,7/04/2025,0:09:32,2
452,7/04/2025,0:09:48,0
453,7/04/2025,0:10:04,2
454,7/04/2025,0:10:20,4
455,7/04/2025,0:10:36,3
456,7/04/2025,0:10:52,5
457,7/04/2025,0:11:08,1
458,7/04/2025,0:11:24,3
459,7/04/2025,0:11:40,2
460,7/04/2025,0:11:56,3
461,7/04/2025,0:12:12,0
1,7/04/2025,1:11:33,6
2,7/04/2025,1:11:49,3
3,7/04/2025,1:12:05,2
4,7/04/2025,1:12:21,2
5,7/04/2025,1:12:37,5
6,7/04/2025,1:12:53,0
7,7/04/2025,1:13:09,5
8,7/04/2025,1:13:25,3
9,7/04/2025,1:13:41,2
10,7/04/2025,1:13:57,2
11,7/04/2025,1:14:13,2
12,7/04/2025,1:14:29,1
13,7/04/2025,1:14:45,3
14,7/04/2025,1:15:01,2
15,7/04/2025,1:15:17,3
16,7/04/2025,1:15:33,2
17,7/04/2025,1:15:49,6
18,7/04/2025,1:16:05,3
19,7/04/2025,1:16:21,3
20,7/04/2025,1:16:37,7
21,7/04/2025,1:16:53,2
22,7/04/2025,1:17:09,2
23,7/04/2025,1:17:25,4
24,7/04/2025,1:17:41,3
25,7/04/2025,1:17:57,2
26,7/04/2025,1:18:13,3
27,7/04/2025,1:18:29,2
28,7/04/2025,1:18:45,3
29,7/04/2025,1:19:01,7
30,7/04/2025,1:19:17,3
31,7/04/2025,1:19:33,4
32,7/04/2025,1:19:49,1
33,7/04/2025,1:20:05,0
34,7/04/2025,1:20:21,3
1,7/04/2025,1:37:24,4
2,7/04/2025,1:37:39,4
1,7/04/2025,1:42:34,1
2,7/04/2025,1:42:50,3
3,7/04/2025,1:43:06,2
4,7/04/2025,1:43:22,2
5,7/04/2025,1:43:38,4
6,7/04/2025,1:43:54,3
7,7/04/2025,1:44:10,3
8,7/04/2025,1:44:26,2
9,7/04/2025,1:44:42,2
10,7/04/2025,1:44:58,2
11,7/04/2025,1:45:14,2
12,7/04/2025,1:45:30,2
13,7/04/2025,1:45:46,4
14,7/04/2025,1:46:02,5
15,7/04/2025,1:46:18,5
16,7/04/2025,1:46:34,6
1,7/04/2025,1:47:20,3
2,7/04/2025,1:47:36,3
3,7/04/2025,1:47:52,5
4,7/04/2025,1:48:08,2
5,7/04/2025,1:48:24,2
6,7/04/2025,1:48:40,6
7,7/04/2025,1:48:56,2
8,7/04/2025,1:49:12,0
9,7/04/2025,1:49:28,1
10,7/04/2025,1:49:44,4
11,7/04/2025,1:50:00,4
12,7/04/2025,1:50:16,4
13,7/04/2025,1:50:32,4
14,7/04/2025,1:50:48,4
15,7/04/2025,1:51:04,3
16,7/04/2025,1:51:20,3
17,7/04/2025,1:51:36,3
18,7/04/2025,1:51:52,3
19,7/04/2025,1:52:08,4
20,7/04/2025,1:52:24,4
21,7/04/2025,1:52:40,6
22,7/04/2025,1:52:55,3
1,7/04/2025,1:53:44,5
2,7/04/2025,1:54:00,4
3,7/04/2025,1:54:16,3
4,7/04/2025,1:54:32,2
5,7/04/2025,1:54:48,1
6,7/04/2025,1:55:04,3
7,7/04/2025,1:55:20,3
8,7/04/2025,1:55:36,2
9,7/04/2025,1:55:52,6
10,7/04/2025,1:56:08,1
11,7/04/2025,1:56:24,3
12,7/04/2025,1:56:39,5
13,7/04/2025,1:56:55,2
14,7/04/2025,1:57:11,3
15,7/04/2025,1:57:27,4
16,7/04/2025,1:57:43,2
17,7/04/2025,1:57:59,2
18,7/04/2025,1:58:15,2
19,7/04/2025,1:58:31,2
20,7/04/2025,1:58:47,1
21,7/04/2025,1:59:03,3
22,7/04/2025,1:59:19,2
23,7/04/2025,1:59:35,2
24,7/04/2025,1:59:51,4
25,7/04/2025,2:00:07,4
26,7/04/2025,2:00:23,2
27,7/04/2025,2:00:39,4
28,7/04/2025,2:00:55,5
29,7/04/2025,2:01:11,2
30,7/04/2025,2:01:27,2
31,7/04/2025,2:01:43,5
32,7/04/2025,2:01:59,2
33,7/04/2025,2:02:15,2
34,7/04/2025,2:02:31,5
35,7/04/2025,2:02:47,3
36,7/04/2025,2:03:02,3
37,7/04/2025,2:03:18,5
38,7/04/2025,2:03:34,2
39,7/04/2025,2:03:50,6
40,7/04/2025,2:04:06,4
41,7/04/2025,2:04:22,3
42,7/04/2025,2:04:38,4
43,7/04/2025,2:04:54,4
44,7/04/2025,2:05:10,2
45,7/04/2025,2:05:26,3
46,7/04/2025,2:05:42,5
47,7/04/2025,2:05:58,3
48,7/04/2025,2:06:14,2
49,7/04/2025,2:06:30,3
50,7/04/2025,2:06:46,2
51,7/04/2025,2:07:02,3
52,7/04/2025,2:07:18,3
53,7/04/2025,2:07:34,3
54,7/04/2025,2:07:50,2
55,7/04/2025,2:08:06,5
56,7/04/2025,2:08:21,5
57,7/04/2025,2:08:37,3
58,7/04/2025,2:08:53,2
59,7/04/2025,2:09:09,4
60,7/04/2025,2:09:25,4
61,7/04/2025,2:09:41,3
62,7/04/2025,2:09:57,5
63,7/04/2025,2:10:13,4
64,7/04/2025,2:10:29,1
65,7/04/2025,2:10:45,5
66,7/04/2025,2:11:01,3
67,7/04/2025,2:11:17,2
68,7/04/2025,2:11:33,2
69,7/04/2025,2:11:49,2
70,7/04/2025,2:12:05,4
71,7/04/2025,2:12:21,4
72,7/04/2025,2:12:37,4
73,7/04/2025,2:12:53,1
74,7/04/2025,2:13:09,5
75,7/04/2025,2:13:25,4
76,7/04/2025,2:13:41,2
77,7/04/2025,2:13:57,5
78,7/04/2025,2:14:13,2
79,7/04/2025,2:14:29,3
80,7/04/2025,2:14:45,5
81,7/04/2025,2:15:01,4
82,7/04/2025,2:15:17,2
83,7/04/2025,2:15:33,2
84,7/04/2025,2:15:48,5
85,7/04/2025,2:16:04,5
86,7/04/2025,2:16:20,3
87,7/04/2025,2:16:36,3
88,7/04/2025,2:16:52,0
89,7/04/2025,2:17:08,4
90,7/04/2025,2:17:24,2
91,7/04/2025,2:17:40,3
92,7/04/2025,2:17:56,5
93,7/04/2025,2:18:12,1
94,7/04/2025,2:18:28,2
95,7/04/2025,2:18:44,4
96,7/04/2025,2:19:00,2
97,7/04/2025,2:19:16,4
98,7/04/2025,2:19:32,2
99,7/04/2025,2:19:48,2
100,7/04/2025,2:20:04,4
101,7/04/2025,2:20:20,3
102,7/04/2025,2:20:36,4
103,7/04/2025,2:20:51,6
104,7/04/2025,2:21:07,4
105,7/04/2025,2:21:23,1
106,7/04/2025,2:21:39,2
107,7/04/2025,2:21:55,3
108,7/04/2025,2:22:11,1
109,7/04/2025,2:22:27,2
110,7/04/2025,2:22:43,2
111,7/04/2025,2:22:59,1
112,7/04/2025,2:23:15,2
113,7/04/2025,2:23:31,1
114,7/04/2025,2:23:47,3
115,7/04/2025,2:24:03,3
116,7/04/2025,2:24:19,3
117,7/04/2025,2:24:35,3
118,7/04/2025,2:24:51,2
119,7/04/2025,2:25:07,3
120,7/04/2025,2:25:23,2
121,7/04/2025,2:25:39,4
122,7/04/2025,2:25:55,1
123,7/04/2025,2:26:11,2
124,7/04/2025,2:26:26,3
125,7/04/2025,2:26:42,2
126,7/04/2025,2:26:58,2
127,7/04/2025,2:27:14,0
128,7/04/2025,2:27:30,2
129,7/04/2025,2:27:46,5
130,7/04/2025,2:28:02,4
131,7/04/2025,2:28:18,2
132,7/04/2025,2:28:34,2
133,7/04/2025,2:28:50,3
134,7/04/2025,2:29:06,3
135,7/04/2025,2:29:22,2
136,7/04/2025,2:29:38,2
137,7/04/2025,2:29:54,1
138,7/04/2025,2:30:10,5
139,7/04/2025,2:30:26,5
140,7/04/2025,2:30:42,4
141,7/04/2025,2:30:57,7
142,7/04/2025,2:31:13,3
143,7/04/2025,2:31:29,2
144,7/04/2025,2:31:45,3
145,7/04/2025,2:32:01,3
146,7/04/2025,2:32:17,1
147,7/04/2025,2:32:33,3
148,7/04/2025,2:32:49,2
149,7/04/2025,2:33:05,2
150,7/04/2025,2:33:21,5
151,7/04/2025,2:33:37,2
152,7/04/2025,2:33:53,5
153,7/04/2025,2:34:09,4
154,7/04/2025,2:34:25,3
155,7/04/2025,2:34:41,3
156,7/04/2025,2:34:57,4
157,7/04/2025,2:35:13,4
158,7/04/2025,2:35:29,4
159,7/04/2025,2:35:44,8
160,7/04/2025,2:36:00,3
161,7/04/2025,2:36:16,2
162,7/04/2025,2:36:32,3
163,7/04/2025,2:36:48,3
164,7/04/2025,2:37:04,5
165,7/04/2025,2:37:20,3
166,7/04/2025,2:37:36,3
167,7/04/2025,2:37:52,2
168,7/04/2025,2:38:08,3
169,7/04/2025,2:38:24,3
170,7/04/2025,2:38:40,3
171,7/04/2025,2:38:56,2
172,7/04/2025,2:39:12,2
173,7/04/2025,2:39:28,3
174,7/04/2025,2:39:44,4
175,7/04/2025,2:40:00,3
176,7/04/2025,2:40:16,1
177,7/04/2025,2:40:32,2
178,7/04/2025,2:40:47,3
179,7/04/2025,2:41:03,3
180,7/04/2025,2:41:19,1
181,7/04/2025,2:41:35,2
182,7/04/2025,2:41:51,1
183,7/04/2025,2:42:07,2
184,7/04/2025,2:42:23,2
185,7/04/2025,2:42:39,3
186,7/04/2025,2:42:55,1
187,7/04/2025,2:43:11,0
188,7/04/2025,2:43:27,2
189,7/04/2025,2:43:43,4
190,7/04/2025,2:43:59,6
191,7/04/2025,2:44:15,3
192,7/04/2025,2:44:31,0
193,7/04/2025,2:44:47,4
194,7/04/2025,2:45:03,2
195,7/04/2025,2:45:19,1
196,7/04/2025,2:45:35,1
197,7/04/2025,2:45:51,4
198,7/04/2025,2:46:06,2
199,7/04/2025,2:46:22,3
200,7/04/2025,2:46:38,6
201,7/04/2025,2:46:54,3
202,7/04/2025,2:47:10,5
203,7/04/2025,2:47:26,0
204,7/04/2025,2:47:42,5
