Cycle,Date,Time,Device
1,9/4/2025,0:00:01,1
1,9/4/2025,0:00:09,6
1,9/4/2025,0:00:19,8
1,9/4/2025,0:00:27,4
1,9/4/2025,0:00:37,3
1,9/4/2025,0:00:45,3
1,9/4/2025,0:00:55,5
1,9/4/2025,0:01:03,3
1,9/4/2025,0:01:13,3
1,9/4/2025,0:01:21,1
1,9/4/2025,0:01:31,4
1,9/4/2025,0:01:39,7
1,9/4/2025,0:01:49,5
1,9/4/2025,0:01:57,2
1,9/4/2025,0:02:07,2
1,9/4/2025,0:02:15,2
1,9/4/2025,0:02:25,4
1,9/4/2025,0:02:33,5
1,9/4/2025,0:02:43,5
1,9/4/2025,0:02:51,5
1,9/4/2025,0:03:01,2
1,9/4/2025,0:03:09,2
1,9/4/2025,0:03:19,0
1,9/4/2025,0:03:27,1
1,9/4/2025,0:03:36,3
1,9/4/2025,0:03:45,2
1,9/4/2025,0:03:54,2
1,9/4/2025,0:04:03,3
1,9/4/2025,0:04:12,3
1,9/4/2025,0:04:21,2
1,9/4/2025,0:04:30,4
1,9/4/2025,0:04:39,6
1,9/4/2025,0:04:48,4
1,9/4/2025,0:04:56,4
1,9/4/2025,0:05:09,4
1,9/4/2025,0:05:15,3
1,9/4/2025,0:05:29,3
1,9/4/2025,0:05:33,3
1,9/4/2025,0:05:47,5
1,9/4/2025,0:05:51,3
1,9/4/2025,0:06:05,6
1,9/4/2025,0:06:09,7
1,9/4/2025,0:06:23,5
1,9/4/2025,0:06:27,7
1,9/4/2025,0:06:41,5
1,9/4/2025,0:06:45,7
1,9/4/2025,0:06:58,4
1,9/4/2025,0:07:03,6
1,9/4/2025,0:07:16,4
1,9/4/2025,0:07:21,3
1,9/4/2025,0:07:34,6
1,9/4/2025,0:07:39,6
1,9/4/2025,0:07:52,6
1,9/4/2025,0:07:57,4
1,9/4/2025,0:08:10,5
1,9/4/2025,0:08:15,5
1,9/4/2025,0:08:28,1
1,9/4/2025,0:08:33,1
1,9/4/2025,0:08:46,2
1,9/4/2025,0:08:51,3
1,9/4/2025,0:09:04,2
1,9/4/2025,0:09:09,1
1,9/4/2025,0:09:22,1
1,9/4/2025,0:09:27,2
1,9/4/2025,0:09:40,7
1,9/4/2025,0:09:45,5
1,9/4/2025,0:09:58,1
1,9/4/2025,0:10:03,1
1,9/4/2025,0:10:16,1
1,9/4/2025,0:10:21,0
1,9/4/2025,0:10:34,2
1,9/4/2025,0:10:39,2
1,9/4/2025,0:10:52,4
1,9/4/2025,0:10:57,3
1,9/4/2025,0:11:10,3
1,9/4/2025,0:11:15,4
1,9/4/2025,0:11:31,3
1,9/4/2025,0:11:33,5
1,9/4/2025,0:11:49,4
1,9/4/2025,0:11:51,4
1,9/4/2025,0:12:07,4
1,9/4/2025,0:12:08,4
1,9/4/2025,0:12:25,2
1,9/4/2025,0:12:26,2
1,9/4/2025,0:12:43,7
1,9/4/2025,0:12:44,7
1,9/4/2025,0:13:01,1
1,9/4/2025,0:13:02,2
1,9/4/2025,0:13:19,1
1,9/4/2025,0:13:20,0
1,9/4/2025,0:13:37,5
1,9/4/2025,0:13:38,5
1,9/4/2025,0:13:55,2
1,9/4/2025,0:13:56,3
1,9/4/2025,0:14:13,2
1,9/4/2025,0:14:14,2
1,9/4/2025,0:14:31,3
1,9/4/2025,0:14:32,4
1,9/4/2025,0:14:49,4
1,9/4/2025,0:14:50,4
1,9/4/2025,0:15:07,3
1,9/4/2025,0:15:08,3
1,9/4/2025,0:15:25,3
1,9/4/2025,0:15:26,3
1,9/4/2025,0:15:43,5
1,9/4/2025,0:15:44,7
1,9/4/2025,0:16:01,3
1,9/4/2025,0:16:02,3
1,9/4/2025,0:16:19,3
1,9/4/2025,0:16:20,3
1,9/4/2025,0:16:37,2
1,9/4/2025,0:16:37,2
1,9/4/2025,0:16:55,5
1,9/4/2025,0:16:55,5
1,9/4/2025,0:17:13,2
1,9/4/2025,0:17:13,2
1,9/4/2025,0:17:31,3
1,9/4/2025,0:17:31,4
1,9/4/2025,0:17:49,6
1,9/4/2025,0:17:49,6
1,9/4/2025,0:18:07,4
1,9/4/2025,0:18:07,4
1,9/4/2025,0:18:25,3
1,9/4/2025,0:18:25,3
1,9/4/2025,0:18:43,5
1,9/4/2025,0:18:43,5
1,9/4/2025,0:19:01,2
1,9/4/2025,0:19:01,2
1,9/4/2025,0:19:19,3
1,9/4/2025,0:19:19,3
1,9/4/2025,0:19:36,7
1,9/4/2025,0:19:37,7
1,9/4/2025,0:19:54,5
1,9/4/2025,0:19:55,5
1,9/4/2025,0:20:12,2
1,9/4/2025,0:20:13,2
1,9/4/2025,0:20:30,4
1,9/4/2025,0:20:31,4
